tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
FLWS.OQ;1-800-Flowers.Com Inc;14.63819098;12.31083654;14.82976713;17.18653021;19.82414193;22.13809083;25.04972683;26.08403399;
TXG.OQ;10X Genomics Inc;15.40696707;12.76073938;39.54542974;29.93298508;;;;;
SRCE.OQ;1st Source Corp;11.65315486;8.424327079;7.884837912;7.697004501;8.089240797;8.639086878;10.01915917;11.23752892;
TSVT.OQ;2Seventy Bio Inc;10.71534939;;;;;;;;
DDD.N;3D Systems Corp;12.40634833;10.52889762;12.03790108;25.80960574;22.90517976;21.74148151;22.35341811;25.08123502;
MMM.N;3M Co;42.65388998;44.97242257;52.19985086;55.38959422;56.76789257;59.38654958;61.11129563;61.43885843;
ETNB.OQ;89Bio Inc;;;;;;;;;
EGHT.OQ;8x8 Inc;1.439508565;1.40482071;1.621835594;33.10750592;33.10750592;31.59652723;31.59652723;;
MASS.OQ;908 Devices Inc.;7.468903077;8.487863667;9.573200474;;;;;;
AOS.N;A O Smith Corp;20.1102853;24.36361814;24.36361814;24.36361814;24.32416324;27.59135049;58.98933781;33.31718517;
AMRK.OQ;A-Mark Precious Metals Inc;11.0949988;12.31087045;14.82979233;15.50682021;17.65889229;19.31392654;16.86080635;;
ATEN.N;A10 Networks Inc;14.7454437;14.5644978;14.43039299;15.70175469;16.01218639;15.09488222;14.43542964;;
AAON.OQ;Aaon Inc;15.50535389;16.57949605;17.80242648;20.27131918;24.80943386;30.73810448;32.43430244;35.79068229;36.02500308
AIR.N;AAR Corp;9.261492087;9.591208791;10.74199601;11.55839768;39.65504355;43.04209245;50.37747664;55.42706327;
ABT.N;Abbott Laboratories;10.90417612;10.90417612;11.09692397;13.84073047;15.73470411;17.00569037;19.24059876;26.90260394;27.93432982
ABBV.N;AbbVie Inc;4.669015055;5.889033222;6.827853463;9.264834967;8.274051232;11.84189821;13.11744286;14.95774093;
ANF.N;Abercrombie & Fitch Co;14.33106397;17.09361039;12.41266737;17.63737779;17.96437703;21.21596518;25.03637728;14.26457587;
ABM.N;ABM Industries Inc;0.590092641;0.857479876;1.035288792;1.140312314;1.260576392;1.521013642;1.708647735;1.794683327;
ABSI.OQ;Absci Corp;10.71534939;10.12418127;;;;;;;
ACTG.OQ;Acacia Research Corp;0.886479915;0.857479876;20.21177278;20.47558142;20.84282397;8.063414071;;;
ASO.OQ;Academy Sports and Outdoors Inc;18.54666897;20.52976613;;;;;;;
ACHC.OQ;Acadia Healthcare Company Inc;24.75864903;20.37039541;21.6239439;36.3648352;48.19579638;46.86309763;39.8014438;9.03962422;
ACAD.OQ;ACADIA Pharmaceuticals Inc;16.84493991;18.61200036;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;26.76042841;
AKR.N;Acadia Realty Trust;18.37629103;17.46342698;19.06968734;17.28253766;61.38824733;74.93001624;83.0012531;106.340406;
ACEL.N;Accel Entertainment Inc;35.41752195;37.89864006;39.60098795;45.56289237;;;;;
ACN.N;Accenture PLC;2.815554727;2.673299315;5.794622962;5.152002145;6.513685418;6.879935746;8.403110708;8.998909438;8.96020541
ACCO.N;ACCO Brands Corp;16.48379105;23.65398736;17.89104678;17.89104678;17.89104678;17.89104678;60.53475725;44.01487847;42.61446544
ACCD.OQ;Accolade Inc;37.45077097;38.61252192;39.78632924;;;;;;
ARAY.OQ;Accuray Inc;9.993431893;11.25179671;12.65267616;13.78036832;14.8948507;16.15722149;18.51992635;;
SLRN.OQ;ACELYRIN Inc;;;;;;;;;
ACIW.OQ;ACI Worldwide Inc;5.950819326;3.81492582;4.21231824;4.795994662;10.62022301;5.758719185;10.96707627;6.798821995;
ACMR.OQ;ACM Research Inc;25.07918031;21.50397741;23.12303202;26.10745906;26.57002268;29.83813876;;;
ACNB.O;ACNB Corp;8.510452418;7.557855229;7.087573198;7.035495508;7.405821602;8.348702658;9.979851444;;
AYI.N;Acuity Brands Inc;10.32108699;11.64149672;13.52067611;14.95265009;14.25245732;39.35698832;39.34113149;35.40936088;33.60598325
GOLF.N;Acushnet Holdings Corp;23.58930307;22.96654396;17.29641743;19.10352479;21.48120714;20.81814102;;;
ACVA.OQ;ACV Auctions Inc;15.63735853;;;;;;;;
AHCO.OQ;Adapthealth Corp;25.23177139;27.2310522;27.98865647;28.65009926;;;;;
ADPT.OQ;Adaptive Biotechnologies Corp;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;;;;
ADCT.N;ADC Therapeutics SA;10.12418127;;;;;;;;
ADUS.OQ;Addus Homecare Corp;9.739554866;15.12742525;13.43600672;15.09308887;46.12384487;47.72476508;12.03097709;;
ADEA.OQ;Adeia Inc;10.52032087;13.55030515;23.12303202;41.38366917;55.67016224;20.30405069;17.98500021;;
ADNT.N;Adient PLC;13.85151023;15.5355853;20.69203216;28.96353591;23.22044052;21.575205;21.61666564;40.87750177;
ADMA.O;ADMA Biologics Inc;15.10620533;12.56938793;39.54543255;29.93298814;26.04757341;22.44753795;;;
ADBE.OQ;Adobe Inc;3.247074861;3.247074861;3.73183402;3.976997202;5.022961971;6.519817037;9.075937084;10.56909042;7.496802739
ADT.N;ADT Inc;3.401098614;3.29557895;13.97032524;12.83911008;5.165108507;5.63882006;;;
ATGE.N;Adtalem Global Education Inc;24.36154141;23.41025761;21.36719372;15.55428054;16.30130784;14.16764286;14.52861926;9.340294257;15.7481378
ADTN.OQ;ADTRAN Holdings Inc;10.94502182;11.27982528;12.76945044;13.57940602;18.21083387;15.82086904;;;
AAP.N;Advance Auto Parts Inc;15.13962724;14.82978723;17.40099092;20.41486649;25.91948232;25.5645959;17.319964;18.64542923;
WMS.N;Advanced Drainage Systems Inc;;52.52123004;63.00463652;77.76707451;87.31184337;99.59248462;110.6550402;94.22898487;90.23106588
