tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
FLWS.OQ;1-800-Flowers.Com Inc;364.9756573;392.0716249;432.8622594;363.3777557;139.1598885;110.4542069;102.7136466;89.21405432;
TXG.OQ;10X Genomics Inc;94.25087479;85.06367102;81.70124981;77.14607573;;;;;
SRCE.OQ;1st Source Corp;3507.266932;3647.675196;3390.69287;3619.278667;3603.130285;3800.618351;3773.166173;4362.380938;
TSVT.OQ;2Seventy Bio Inc;67.20020547;;;;;;;;
DDD.N;3D Systems Corp;225.9538577;259.5540081;287.3812002;283.5517024;174.1730762;162.8553142;152.6062894;102.2184661;
MMM.N;3M Co;688.0366791;602.4078917;553.3706677;638.8992018;713.2821557;781.4688312;835.1366674;430.1779263;
ETNB.OQ;89Bio Inc;;;;;;;;;
EGHT.OQ;8x8 Inc;24.89075894;21.89076988;20.98252722;30.66199452;27.92637437;28.91407644;29.16378454;;
MASS.OQ;908 Devices Inc.;98.70464441;92.42619533;55.31977393;;;;;;
AOS.N;A O Smith Corp;6283.999574;7520.249993;7649.618651;6248.499138;5444.468707;218.1801915;205.3884173;202.9353361;
AMRK.OQ;A-Mark Precious Metals Inc;362.7678344;392.3174042;438.4635243;368.2373513;138.5800403;112.277475;100.7902499;;
ATEN.N;A10 Networks Inc;41.78473842;38.33308004;39.46072976;34.78295427;46.90517304;34.39775898;32.73945543;;
AAON.OQ;Aaon Inc;6209.346147;6254.246828;7479.044932;7608.627619;6208.996832;5409.10572;183.7935306;177.285202;172.6394744
AIR.N;AAR Corp;1487.315629;1469.625286;1527.368589;278.445695;285.8711911;97.24748041;107.4221335;104.6291006;
ABT.N;Abbott Laboratories;293.8858725;293.8858727;289.72722;324.2634651;450.194333;1.177684937;277.4735305;346.7525891;267.8736834
ABBV.N;AbbVie Inc;140.9449823;152.0483478;41.40769671;55.25759574;43.56462828;44.77920223;44.34395312;46.87052277;
ANF.N;Abercrombie & Fitch Co;254.5961371;239.118056;140.9096643;152.6769856;130.8380818;131.8356138;92.46155092;88.62958096;
ABM.N;ABM Industries Inc;113.3796262;3.398301384;52.34044692;38.93040963;40.3456459;68.56383857;67.76680079;118.5496264;
ABSI.OQ;Absci Corp;61.97146337;55.83856127;;;;;;;
ACTG.OQ;Acacia Research Corp;14.306435;12.61678422;30.74440937;23.68397652;29.36025733;27.34289471;;;
ASO.OQ;Academy Sports and Outdoors Inc;243.0858525;297.5426569;;;;;;;
ACHC.OQ;Acadia Healthcare Company Inc;39.10531336;33.38733748;40.56466512;65.9425129;51.003578;23.43869653;22.46032785;24.63508336;
ACAD.OQ;ACADIA Pharmaceuticals Inc;94.2541978;85.03033182;82.65957375;77.85608536;67.7250935;64.02630884;64.53176389;62.62295082;
AKR.N;Acadia Realty Trust;202.8901591;155.9238214;138.4501182;106.2397952;106.4099029;105.7919872;118.5343716;101.2922542;
ACEL.N;Accel Entertainment Inc;120.2303472;118.2492204;87.70290689;44.52817381;;;;;
ACN.N;Accenture PLC;14.65158544;10.84975152;10.77905425;89.14710387;73.70232794;68.06021214;74.21852007;62.35348117;121.1480997
ACCO.N;ACCO Brands Corp;301.0917503;296.166641;183.5511924;145.880528;75.19940686;65.51851432;83.13989635;72.61608118;79.60694518
ACCD.OQ;Accolade Inc;42.29607151;33.51353618;25.10583595;;;;;;
ARAY.OQ;Accuray Inc;108.2230315;105.0530926;98.22932254;60.03661263;57.28134962;48.31171878;49.34728518;;
SLRN.OQ;ACELYRIN Inc;;;;;;;;;
ACIW.OQ;ACI Worldwide Inc;46.47720655;39.94149278;72.4461107;65.19499417;49.70716394;58.28835637;50.05180466;104.86255;
ACMR.OQ;ACM Research Inc;314.6096;234.0707832;94.75821075;275.0870503;257.9229131;249.5313099;;;
ACNB.O;ACNB Corp;3248.934763;3295.508971;3325.176984;3883.695942;3755.104463;4251.486385;4838.422505;;
AYI.N;Acuity Brands Inc;5981.420981;8766.485859;10330.93762;1346.599435;769.823288;383.9567159;222.4166472;197.806107;196.4430376
GOLF.N;Acushnet Holdings Corp;216.2041966;203.3522106;188.8211843;166.3677397;162.0244665;157.5737132;;;
ACVA.OQ;ACV Auctions Inc;316.2372933;;;;;;;;
AHCO.OQ;Adapthealth Corp;112.6557026;105.2274153;63.21239315;58.38308373;;;;;
ADPT.OQ;Adaptive Biotechnologies Corp;68.85698405;61.60019178;57.67426968;52.44983602;44.0831432;;;;
ADCT.N;ADC Therapeutics SA;58.66350208;;;;;;;;
ADUS.OQ;Addus Homecare Corp;26.52826666;35.45828512;34.66256468;25.92669656;20.90998934;20.17985728;22.89841604;;
ADEA.OQ;Adeia Inc;286.8346878;221.6184077;87.31364768;257.4270442;245.1527209;226.3528946;38.86251999;;
ADNT.N;Adient PLC;1359.861651;1242.207478;955.4959649;1101.008688;960.3406965;758.0796124;680.6810226;619.2314872;
ADMA.O;ADMA Biologics Inc;89.65732087;79.39428682;77.88789994;73.49940782;64.9085179;62.87279399;;;
ADBE.OQ;Adobe Inc;39.23130197;44.00578894;43.05828001;47.55724899;48.84174863;58.54447637;13.65484924;15.43404226;31.28902634
ADT.N;ADT Inc;91.20377182;57.77522041;86.63144732;73.75562196;38.11561628;37.5345209;;;
